name,is_bank
Abelco Finance LLC,False
Aberdeen Alpha Loan Investments Sarl,False
Aberdeen Development Corp,False
Aberdeen High Yield Fixed Income Fund LLC,False
Abington Bank,True
Ableco Finance LLC,False
Ableco Finance/Dymas Capital,False
Abn Amro Asset Based Finance NV,False
Abry Partners LLC,False
Absolut Bank ZAO,False
Abu Dhabi Commercial Bank PJSC [ADCB],False
Abu Dhabi Global Market [ADGM],False
Abu Dhabi International Bank Inc,False
Abu Dhabi Investment Co PJSC [ADIC],False
Abu Dhabi Islamic Bank PJSC [ADIB],False
Abu Dhabi National Bank,False
Abu Dhabi National Islamic Finance PJSC [ADNIF],False
Abu Dhabi National Leasing Co,False
Acacia Federal Savings Bank,True
Acacia Securities Ltd,False
Academy Bank NA,True
Academy Securities LLC,False
Access Bank Ghana,False
Access Bank Nigeria Plc,False
Access Bank Plc,False
Access Institutional Loan Fund,False
Ace European Group,False
Achmea Hypotheekbank NV,False
Acore Capital LP,False
Acore Capital Mortgage LP,False
Acquiom Agency Services LLC,False
Actinver,False
Adams Street Credit Advisors LP,False
Adams Street Partners LLC,False
Adams Street Private Credit,False
Addison CDO Ltd,False
Adelphi Bank,False
Adirondack Bank,True
Aditya Birla Ltd,False
Adria Bank AG,False
Advantage National Bank,True
Aeon (USA) Inc,False
Aequum Capital Financial LLC,False
Aereal Bank,False
Aetna Financial Services,False
Aetna Life & Casualty Co,False
Affin Bank Bhd,False
Affinity Credit Union,False
AfrAsia Bank Ltd,False
Africa Finance Corp Ltd [AFC],False
Al Ahli Bank of Kuwait KSCP,False
Al Ahli Bank of Qatar,False
Al Bank Al Saudi Al Almal Ltd,False
Al Hilal Bank PJSC,False
Al Khaliji Commercial Bank QSC [KCBK],False
Al Khaliji France SA,False
Al Rajhi Banking & Investment Corp [RBIC],False
Al Salam Bank,False
Al Watany Bank of Egypt [AWB],False
Al-Ahli Bank of Qatar,False
Al-Amin Bank,False
Al-Baraka Islamic Bank,False
AlBaraka Bank Ltd,False
AlBaraka Egypt Bank ESC [ex-Egyptian Saudi Finance Bank],False
AlGihaz,False
Alabama Bankers Bank,True
Aladdin Capital,False
Aladdin Credit Advisors LLC,False
Aladdin Credit Intermediate Fund LTD,False
Alamerica Bank,False
Alaska Pacific Bank,True
AlbaCore Partners,False
Albeco Finance,False
Alberta Investment Management,False
Alberta Treasury Branches,False
Alcentra,False
Alcentra Capital Corp,False
Alecta,False
Alecta Tjanstepension Omsesidigt,False
Alerus Financial Corp,True
Alerus Securities,False
Alexandra Global Master Fund Ltd,False
Alexandria Capital Series 2004-6,False
Alfa Bank OJSC,False
Alfin Banco SA,False
Aliant Bank,True
Alinma Bank,False
Alior Bank,False
Alladin Capital,False
Allahabad Bank,False
Allegheny Valley Bank,True
Allegiance Bank,True
Allfirst Bank,True
Allgemeine Sparkasse Oberosterreich Bank AG,False
Alliance & Leicester Building Society,False
Alliance & Leicester Commercial Bank,False
Alliance Bank NA,True
Alliance Bank of Arizona,True
Alliance Bernstein LP,False
Alliance Capital Group of Funds,False
Apidos Capital Management,False
Apogem Capital,False
Apollo,False
Apollo Asset Management Inc,False
Apollo Bank,False
Apollo Capital Management LP,False
Apollo Commercial Real Estate Finance Inc,False
Apollo Credit Strategies Master,False
Apollo Distressed Investment Fund QP,False
Apollo Distressed Offshore Investment Funds Ltd,False
Apollo Global Funding LLC,False
Apollo Global Management,False
Apollo Global Securities,False
Apollo Group Holdings Ltd,False
Apollo Housing Capital,False
Apollo Investment Advisors,False
Apollo Investment Corp,False
Apollo Management LP,False
Apollo Partners Ltd,False
Apollo Principal Holdings V LP,False
Apollo/Stone Tower,False
Appian Capital Advisory LLP,False
Apple Bank,True
Apple Bank for Savings,True
Apterra Infrastructure Capital LLC,False
Aquarian Private Credit LLC,False
