Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Associated Bank Chicago,True,15,336932,19601,Associated Bank,IL,Chicago,Inactive (End: 03/19/1998),1.0,347617.0,336932,22177,Associated Bank Chicago,IL,Chicago,Inactive (End: 07/15/2005),1.0,786210.0,896445,12340,Associated Bank North,WI,Wausau,Inactive (End: 05/25/2001),0.83,1502068.0,9946,15135,Associated Bank Wausau,WI,Wausau,Inactive (End: 04/08/1994),0.81,80860.0,589448,1515,Associated Bank Madison,WI,Madison,Inactive (End: 03/19/1998),0.79,177353.0
Associated Bank NA,True,15,336932,19601,Associated Bank,IL,Chicago,Inactive (End: 03/19/1998),1.0,347617.0,336932,22177,Associated Bank Chicago,IL,Chicago,Inactive (End: 07/15/2005),1.0,786210.0,896445,12340,Associated Bank North,WI,Wausau,Inactive (End: 05/25/2001),0.83,1502068.0,9946,15135,Associated Bank Wausau,WI,Wausau,Inactive (End: 04/08/1994),0.81,80860.0,589448,1515,Associated Bank Madison,WI,Madison,Inactive (End: 03/19/1998),0.79,177353.0
American Enterprise Bank,True,2,3242575,57709,American Enterprise Bank of Florida,FL,Jacksonville,Inactive (End: 03/01/2016),0.81,199432.0,2339535,34090,American Enterprise Bank,IL,Buffalo Grove,Inactive (End: 12/07/2018),1.0,197618.0,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Capital Bank,True,2,3555695,35525,"Atlantic Capital Bank, National Association",GA,Atlanta,Inactive (End: 03/01/2022),1.0,3818842.0,3555695,58492,Atlantic Capital Bank,GA,Atlanta,Inactive (End: 10/31/2015),1.0,1381673.0,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Coast Bank,True,1,543570,45826,Atlantic Coast Bank,FL,Jacksonville,Inactive (End: 05/25/2018),1.0,929742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Financial Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Union Bank,True,1,693224,34589,Atlantic Union Bank,VA,Richmond City,Active,1.0,36991202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Bank,True,7,3187612,57620,Arizona Bank & Trust,AZ,Phoenix,Inactive (End: 10/22/2022),0.8,1977640.0,585150,18775,Arizona Bank,AZ,Tucson,Inactive (End: 08/26/1999),1.0,1327486.0,546861,23002,Central Arizona Bank,AZ,Chandler,Inactive (End: 04/26/1990),0.75,6644.0,975760,25289,Eastern Arizona Bank,AZ,Safford,Inactive (End: 04/24/1987),0.75,5214.0,2587998,34527,Central Arizona Bank,AZ,Scottsdale,Inactive (End: 05/14/2013),0.75,31550.0
Armed Forces Bank,True,2,983457,4666,"Armed Forces Bank, National Association",KS,Fort Leavenworth,Active,1.0,1432034.0,2845205,35354,"Armed Forces Bank of California, National Association",CA,San Diego,Inactive (End: 06/19/2015),0.71,15889.0,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Valley Bank,True,1,701240,18434,First Arkansas Valley Bank,AR,Russellville,Inactive (End: 12/29/2006),0.87,644662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrow Financial Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artesia Banking Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axiom Bank,True,1,408875,31390,"Axiom Bank, National Association",FL,Maitland,Active,1.0,780120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avenue Bank,True,8,481355,6106,Avenue Bank,TN,Nashville,Inactive (End: 07/01/2016),1.0,1224181.0,104038,19797,The Park Avenue Bank,GA,Valdosta,Inactive (End: 04/29/2011),0.81,849409.0,689553,25698,"Park Avenue Bank, National Association",OK,Oklahoma City,Inactive (End: 10/19/1989),0.81,17919.0,1160152,27096,The Park Avenue Bank,NY,New York,Inactive (End: 03/12/2010),0.81,520146.0,148537,918,Upper Avenue Bank,IL,Chicago,Inactive (End: 07/25/1981),0.79,0.0
Axos Bank,True,1,2917317,35546,Axos Bank,CA,San Diego,Active,1.0,26345444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC Florida Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC International Bank Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANK ONE Corp,True,15,505149,11594,"Bank One, Antigo",WI,Antigo,Inactive (End: 12/07/1996),0.7,98206.0,31648,12109,"Bank One, Peoria",IL,Peoria,Inactive (End: 02/15/1997),0.7,299384.0,775746,12320,"Bank One, Monroe",WI,Monroe,Inactive (End: 12/07/1996),0.7,119747.0,393748,12335,"Bank One, Larsen",WI,Larsen,Inactive (End: 02/03/1989),0.7,19506.0,631226,11877,Peoples Bank One,PA,West Lebanon,Inactive (End: 08/15/1992),0.67,18281.0
Atlantic Security Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Heritage Bank,True,4,311050,4190,American Heritage Bank,OK,Sapulpa,Active,1.0,1443794.0,955258,23348,American Heritage Bank,OK,El Reno,Inactive (End: 11/11/2000),1.0,73503.0,2960555,57025,American Heritage Bank,NM,Clovis,Active,1.0,138206.0,781345,17972,American Heritage Bank of Granite City,IL,Granite City,Inactive (End: 04/01/1988),0.73,45648.0,,,,,,,,
Arvest Bank,True,10,311845,8728,Arvest Bank,AR,Fayetteville,Active,1.0,27349420.0,435451,13595,Arvest Bank,OK,Shawnee,Inactive (End: 05/16/2002),1.0,130312.0,916053,26867,Arvest Bank,OK,Norman,Inactive (End: 05/16/2002),1.0,504420.0,2301448,34012,Arvest Bank,MO,Joplin,Inactive (End: 02/08/2002),1.0,198112.0,465748,3879,Arvest Bank,AR,Fort Smith,Inactive (End: 02/08/2002),1.0,67006.0
American Bank of Missouri,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Express Co,True,3,2966306,35328,"American Express Bank,  FSB.",UT,Salt Lake City,Inactive (End: 04/01/2018),0.78,55002198.0,1394676,27471,American Express National  Bank,UT,Sandy,Active,0.7,211134002.0,76818,26365,American Express Centurion Bank,DE,Wilmington,Inactive (End: 07/01/1996),0.68,10746894.0,,,,,,,,,,,,,,,,
BB&I Co Ltd,False,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associated Bank Minnesota,True,15,336932,19601,Associated Bank,IL,Chicago,Inactive (End: 03/19/1998),1.0,347617.0,336932,22177,Associated Bank Chicago,IL,Chicago,Inactive (End: 07/15/2005),1.0,786210.0,896445,12340,Associated Bank North,WI,Wausau,Inactive (End: 05/25/2001),0.83,1502068.0,9946,15135,Associated Bank Wausau,WI,Wausau,Inactive (End: 04/08/1994),0.81,80860.0,589448,1515,Associated Bank Madison,WI,Madison,Inactive (End: 03/19/1998),0.79,177353.0
BB&T Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
